,smiles,labels
14,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
15,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,"[0, 0, 2, 1, 0, 0, 2, 2, 0, 0, 2, 0]"
18,CC(C)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
19,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
20,O=[Cd],"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
21,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
22,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,CON(C)C(=O)Nc1ccc(Br)cc1,"[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
24,O=C(c1ccccc1)c1ccccc1,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
25,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]"
26,CC(C)(O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]"
28,CCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
31,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 1, 2, 2, 0, 0, 2, 0, 0, 1, 1]"
32,CCCCC(CC)COC(=O)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
33,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]"
34,CC(C)NCC(O)c1ccc(O)c(O)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,CCCCC(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,"[0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0]"
37,CCn1ccnc1CC1COc2ccccc2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
39,O=[N+]([O-])O[Cd]O[N+](=O)[O-],"[0, 2, 0, 2, 0, 2, 2, 2, 1, 1, 0, 2]"
40,O=C(Cc1ccccc1)c1ccccc1,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
41,Cc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
42,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,"[0, 0, 2, 1, 2, 1, 2, 2, 0, 2, 1, 2]"
43,C#CCOc1ccc2c(C)cc(=O)oc2c1,"[1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
44,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,"[0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 0, 2]"
45,CCOC(=O)CBr,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
46,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,c1ccc(CCCc2ccccn2)cc1,"[0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
48,O=P(O)(OCc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1]"
51,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
52,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
53,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
54,O=C(O)Cc1c[nH]c2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,C[N+](C)(C)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,"[0, 0, 0, 2, 1, 2, 0, 2, 0, 2, 0, 0]"
57,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 2, 2, 0]"
59,CCCC=NO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,CCC(C)O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
61,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
62,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
63,CC(=O)Nc1ccccc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
64,Nc1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,CN=C=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,CC(C)(C)c1ccc(C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,Cc1ccnc(N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,[NH3+]O.[NH3+]O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
69,NC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
71,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,"[0, 2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 0]"
72,O=[N+]([O-])c1ccc2ncccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
73,CCN(CC)C(=S)[S-],"[0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]"
74,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0]"
75,CC1CN(c2ccccc2)NC1=O,"[0, 0, 1, 2, 1, 0, 2, 2, 0, 0, 0, 0]"
76,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,"[0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 1, 1]"
77,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
78,CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2]"
79,CC(C)OC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
80,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0]"
81,CC1=Nc2ccccc2C1(C)C,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
82,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,"[0, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0]"
83,CC1(C)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,Cc1ccccc1C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,CC(C)N(c1ccccc1)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,CCCCCCCCCCC,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
87,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
88,COc1c2c(cc3c1OCO3)CCN(C)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
89,CC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,CCCCCC/C=C/C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,Cc1ccc(O)c(C(C)(C)C)c1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2]"
92,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,"[0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
93,Cc1cccc(C)c1NC(=O)C(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,Nc1ncnc(Nc2ccc(Cl)cc2)n1,"[0, 0, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0]"
95,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,NC(=S)NC(N)=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
97,Cc1ncc([N+](=O)[O-])n1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0]"
99,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, 2, 0, 0, 2, 0, 0, 2, 2, 2, 2, 2]"
101,CCCN(CCC)CCc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
102,C=CC(=O)OCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,Oc1cccc2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
105,COC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,Oc1c(I)cc(I)c2cccnc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
107,c1ccc(B(c2ccccc2)c2ccccc2)cc1,"[0, 0, 1, 0, 1, 1, 0, 2, 2, 0, 1, 0]"
108,Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,"[0, 0, 1, 2, 1, 0, 2, 0, 0, 1, 2, 0]"
110,ClCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
112,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,"[1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
113,C1=Cc2cccc3cccc1c23,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,O=C(CBr)c1ccccc1,"[0, 0, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0]"
115,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,O=C(OC1CN2CCC1CC2)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
117,O=NN([O-])c1ccccc1,"[0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0]"
118,N#CCCCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,CN(C)C(=S)SC(=S)N(C)C,"[0, 0, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0]"
121,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
122,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
123,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
124,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[0, 0, 0, 2, 2, 2, 2, 1, 2, 2, 2, 2]"
125,CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
126,CC(Cc1ccc2c(c1)OCO2)NO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,"[0, 2, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
128,CN[C@H](C)Cc1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
129,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 1, 0]"
130,OC1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,CC(=O)c1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
133,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
135,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,"[0, 2, 1, 1, 0, 2, 0, 2, 0, 1, 0, 2]"
136,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,"[0, 0, 0, 2, 1, 1, 2, 1, 0, 0, 2, 0]"
137,O=C(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
138,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
139,N#CC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
140,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,"[0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0]"
141,C1CCC(NC2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 2, 1]"
143,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]"
144,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]"
145,O=C(O)CCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
146,C=CC(=O)NC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0]"
148,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
149,Clc1ccc(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,C=CC(=O)OCCC(=O)O,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
151,Nc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
153,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 1, 2]"
154,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"[1, 2, 0, 2, 2, 0, 0, 1, 0, 0, 2, 2]"
155,CN1C(=O)c2ccccc2C1=O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
156,CCOc1cc(OCC)c(C(C)=O)cc1OCC,"[0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
157,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2]"
158,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,"[0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2]"
159,C=COC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
160,O=[N+]([O-])c1cccc(O)c1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
161,CCOC(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
163,CCC1(CC)C(=O)C=CNC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,CC1(C)C(=O)C(C)(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,O=[N+]([O-])C1(Br)COCOC1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0]"
166,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,C[Si](C)(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
168,N=C(N)NC(=N)NCCc1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
169,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
170,Nc1ncc([N+](=O)[O-])s1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
171,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,CCOC(=O)CCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
173,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 1, 2, 2, 0, 2, 1, 2, 1, 2, 0]"
174,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
175,CC(=O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,Oc1ccccc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
178,CCCCCCCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
