,smiles,labels
56,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"[0, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0]"
57,ClCC(Cl)CCl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
58,Nc1c(Cl)cc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
59,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,"[1, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0]"
60,C=CC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,COC(=O)C1CCC(C(=O)OC)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,"[0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
63,ClCCCN1CCN(c2cccc(Cl)c2)CC1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
64,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2]"
65,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
66,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 0]"
67,O=C1NC(=O)C(=O)C(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
69,CC1=CCC2C(C1)C2(C)C,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0]"
70,CCCCCCn1cc[n+](C)c1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 2]"
71,C/C=C/C=C/CO,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
72,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,O=C(O)CCc1nc2ccccc2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,CC(=O)c1ccc(C(C)=O)cc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
75,CCCCP(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
76,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2]"
78,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0]"
79,S=C([S-])NCCNC(=S)[S-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
80,O=C(O)c1cc2ccccc2nc1C(=O)O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
81,N=C(N)NN,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,CC1(C)Cc2cccc(N)c2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,CCC(C)CO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
84,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0]"
85,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,CC(Cc1ccccc1)N(C)Cc1ccco1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
87,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,CCCCCCCCCCCCCOP(=O)(O)O,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 2]"
89,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
90,CCCCNC(=O)NCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,CCN1CCc2nc(N)oc2CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
92,CNCCCN1c2ccccc2CCc2ccccc21,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
93,CCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
94,C=C(C)CCC[C@H](C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,NNCCO,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
97,NCC(=O)CCC(=O)O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
98,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
99,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[0, 2, 0, 2, 2, 0, 2, 1, 2, 0, 1, 1]"
100,C=CCCCCCCCCC(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
102,CCCCNP(N)(N)=S,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
103,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
104,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"[0, 0, 0, 0, 2, 2, 2, 1, 0, 2, 0, 2]"
106,O=C1NC(=O)c2cccc3cccc1c23,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 2]"
107,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
108,CCCCN(CCCCO)N=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,CC(C)(O)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,CC(C)=CCCC(C)=CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,c1ccc2sc(SNC3CCCCC3)nc2c1,"[0, 0, 1, 2, 2, 0, 0, 1, 0, 1, 1, 0]"
113,C/C(Cl)=C/CCl,"[2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0]"
114,COP(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
116,O=c1c(O)c(O)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,COC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,"[0, 2, 1, 2, 1, 2, 2, 2, 1, 2, 0, 1]"
120,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,c1cc(CCCc2ccncc2)ccn1,"[0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
122,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
123,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,COc1cc(Cl)c(OC)cc1N,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
125,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 2]"
126,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
127,NNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,CCCCCCI,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,C=CC[N+](C)(C)CC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
131,CC(=O)[O-].[Na+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,C=C(C)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2]"
135,O=NN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,NC(=O)c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
137,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
138,CCOC(=O)CN1CCCC1=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
139,CC(CCO)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,CCOc1ccccc1OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,CCOC(=O)CC(C(C)=O)C(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,CCCCCc1ccco1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 1, 2]"
143,COc1ccc(OC)c(C(O)C(C)N)c1,"[0, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
144,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
145,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,O=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,O=C1NCCN1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,CC(=O)OC/C=C(/C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 2]"
150,CC/C=C\CCCCCCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
151,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
153,OCC(CO)(CBr)CBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,CC(=O)CC(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,CCCCCCC1(C)CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
156,OCCOCCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,CC(C)(O)C(Cl)(Cl)Cl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
158,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,"[0, 2, 2, 1, 0, 0, 2, 2, 0, 0, 1, 0]"
159,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,CCCNC(C)C(=O)Nc1ccccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 2, 1, 0]"
163,C=CCOC(=O)CCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
164,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
165,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
166,CN(C)CCCCl,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
167,Nc1ccc(O)c([N+](=O)[O-])c1,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
168,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
169,CCCCC/C=C\CCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,CCCCC(CC)COC(=O)c1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
171,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"[0, 0, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2]"
172,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,"[0, 1, 0, 0, 2, 1, 2, 2, 1, 1, 0, 1]"
174,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
175,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
176,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
177,O=C(O)c1cc2ccccc2cc1O,"[0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 2, 0]"
178,CCCCCCC(O)CCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 1, 2]"
180,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
181,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,"[0, 2, 1, 1, 2, 0, 2, 2, 2, 0, 2, 2]"
