,smiles,labels
74,OCCc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
75,O=C(CCl)c1ccccc1,"[0, 0, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0]"
76,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,"[0, 2, 0, 0, 0, 2, 2, 2, 0, 2, 2, 1]"
77,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
78,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,"[0, 2, 0, 2, 1, 1, 2, 1, 0, 1, 1, 2]"
79,BrCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,Cc1cc(C)c(C)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
81,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,CC(=O)OCC(COC(C)=O)OC(C)=O,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
83,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
84,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
85,Cl[Dy](Cl)Cl,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
86,COc1ccc(CCC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
88,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 1, 0]"
89,CC(C)(C)c1ccc(OCC2CO2)cc1,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
90,Cc1cccc(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"[0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 1, 0]"
92,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
93,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
94,CC(=O)CN(CC(C)=O)N=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,"[0, 2, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0]"
96,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
97,NCc1ccccc1Sc1ccccc1CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 2]"
99,Oc1c(I)cc(Cl)c2cccnc12,"[0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 1, 2]"
100,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
101,CC(=O)Nc1ccc(C(=O)CCl)cc1,"[0, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 1]"
102,O=c1[nH]cnc2ccccc12,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
103,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,Cc1ccc2ccccc2n1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
107,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
108,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,"[0, 0, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0]"
109,O=C(O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,"[0, 2, 0, 2, 2, 0, 2, 2, 0, 2, 2, 0]"
111,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
112,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
113,CCCCCCCCC1CCC(=O)O1,"[1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
114,COC(=O)NCCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]"
115,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
116,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
117,O=C(O)COc1ccc2ccccc2c1,"[0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
119,O=C(O)c1cc(O)c2ccccc2c1O,"[0, 0, 1, 2, 2, 0, 2, 1, 0, 2, 2, 2]"
120,CC(=O)C(Cl)C(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
121,C1=CCC([Ti+2]C2=CC=CC2)=C1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
122,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
123,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,"[0, 1, 0, 2, 2, 1, 1, 2, 1, 2, 0, 2]"
124,CC1(C)CC(=O)CC(C)(C)N1[O],"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
125,c1ccc(CSCc2ccccc2)cc1,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0]"
126,O=C(Cl)c1cccc(C(=O)Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,Cc1cc(O)ccc1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
129,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1]"
130,CSc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,COc1ccc(OC)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,N=C(N)NCCN1CCCCCCC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
134,NC(=O)CC[C@@H](N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
136,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0]"
137,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
139,Oc1ccccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
140,CC1=C(O)C(=O)C(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
142,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,"[0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2]"
143,CN(N=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
146,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
148,CCOC(=O)c1ccc(O)c(O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
149,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
150,CCNC(C)Cc1ccc2c(c1)OCO2,"[0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
151,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"[0, 2, 2, 0, 2, 2, 2, 2, 1, 0, 2, 2]"
152,CC(C)(CO)[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
153,Oc1cccc(O)c1O,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1]"
154,O=C1CCN(c2ccccc2)N1,"[0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
155,Fc1cccc(Cl)c1CCl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
156,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,"[0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
158,C=CC(=O)NC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],"[0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0]"
160,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"[0, 0, 0, 2, 2, 0, 2, 2, 2, 2, 2, 2]"
161,Cc1cc(Cl)ccc1OCC(=O)O,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
162,C1CCC(C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
163,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,"[0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 2, 0]"
164,Cc1cc(C)c(C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
167,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
168,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,O=P1(N(CCCl)CCCl)NC(OO)CCO1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
170,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,"[0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0, 1]"
171,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
172,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
173,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,"[0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0]"
174,C=C(C)[C@@H]1CC=C(C=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
175,CCN(CC)c1ccc(N)cc1,"[0, 0, 1, 2, 2, 0, 0, 1, 2, 1, 1, 2]"
176,[Fe+3],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,O=C(C=Cc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
178,BrCc1ccc(Br)cc1,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
180,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,"[0, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1]"
181,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
182,CC(=O)c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
183,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"[1, 1, 0, 0, 1, 1, 0, 2, 0, 2, 1, 2]"
184,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,"[0, 2, 2, 1, 2, 2, 0, 1, 2, 0, 1, 2]"
185,COc1cccc(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
186,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,"[0, 2, 1, 0, 2, 0, 2, 2, 0, 2, 1, 2]"
