,smiles,labels
74,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
75,O=C1CCCCC1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
76,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
77,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
78,O=NN1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
79,OCCCCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
80,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
81,CCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
82,Clc1nc2ccccc2nc1Cl,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
83,N=C(N)NS(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
84,CCN(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
85,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
86,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
87,O=C=NC1CCCCC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
88,CC1=CC(=O)CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
89,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
90,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
91,O=C(CBr)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
92,CO[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
93,O=C(CCl)CCl,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]"
94,O=S([O-])CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
95,O=P(O)(OCc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
96,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
97,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
98,N#CCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
99,ClCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
100,CC(C)CCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
101,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
102,C=C(C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
103,CCCCC[Si](OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
104,NCCNc1cccc2ccccc12,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
105,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
106,COCC(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
107,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
108,CC1=Nc2ccc3ccccc3c2C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
109,CCCCCOC(=O)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
110,COc1ccccc1OC(=O)Oc1ccccc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
111,OCC1CC2CC1C1CCC(CO)C21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
112,CCCCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
113,CCOC(=O)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
114,C[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
115,c1csc(C2(N3CCCCC3)CCCCC2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
116,CCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
117,COC(=O)/C=C\C(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
118,C1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
119,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
120,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
121,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
122,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
123,OCc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
124,[N-]=[N+]=[N-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
125,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
126,CCCOC(=O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
127,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
129,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
130,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
131,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
132,CCCCCCCCCCC(CO)CCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
133,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,COc1ccc(Cl)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
135,NS(=O)(=O)c1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
136,CN(N=O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,CC(C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
138,NC(=O)CI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
139,N=C(N)NCC1COc2ccccc2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
140,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
141,CC(C)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
142,O=C(CBr)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
143,CC(=O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
144,Brc1ccccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
145,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
146,C=C(C)CCC[C@H](C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
147,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
148,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
149,c1ccc(Cc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
150,CCOC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
151,CC(O)(P(=O)(O)O)P(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
152,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
153,CCCCCCC1(C)CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
154,CC(C)NCC(O)c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
155,C=CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
156,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
157,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
158,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
159,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
160,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
161,CCCCCCC/C=C/C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
162,O=P([O-])([O-])OP(=O)([O-])[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
163,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
164,C1C2OC2C2C1C1CC2C2OC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
165,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
166,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
167,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
168,CCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
169,CCOC(=O)CCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
170,Oc1ccc(O)cc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
171,CCOC(C)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
172,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
173,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
174,COc1ccc(COC=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
175,C=CCc1cc(OC)c2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
176,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
177,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
