,smiles,labels
51,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,Nc1nc(N)nc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
53,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
54,C=CCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
55,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
56,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
57,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
58,CC(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
59,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,"[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
60,[O-][Cl+3]([O-])([O-])[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
61,BrCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
62,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
63,CC1(C)C(O)C(C)(C)C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
64,Cc1ccc(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
65,CC(=O)/C=C/C1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
66,Nc1ccc(Cl)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
67,O=S(=O)([O-])c1cc(O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
68,C=CC(C)(CCC=C(C)C)OC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
69,CCOP(=S)(OCC)OP(=S)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
70,CCOc1ccc(NC(C)=O)cc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,CCCCCCCCCC[N+](C)(C)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
72,NCCNCCNCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
73,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
74,CCC(=O)OCc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
75,CCCCSCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
76,Cc1cccc(NC(=S)N(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
77,CCOc1ccccc1C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
78,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
79,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
80,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
81,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
82,O=S(=O)([O-])NC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
83,CC12CCCC=C1C(=O)OC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
84,Cc1cccc(C)c1NC(=O)C(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
85,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
86,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
87,CN1C(C)(C)CC(O)CC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
88,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
89,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
90,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
91,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
92,Cc1ccnc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
93,CO[Si](CCCOCC1CO1)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
94,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
95,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
96,Nc1ccc(/N=N\c2ccccc2)c(N)c1,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
97,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
98,OB(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
99,CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
100,[PbH2+2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
101,C[N+](C)(C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
102,CCNc1nc(NC(C)C(C)C)nc(SC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
103,CC(=O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
104,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
105,CCCC[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
106,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
107,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
108,CCCCN1C(=O)c2ccccc2C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
109,O=P(O)(O)CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
110,C=Cc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
111,C/C=C(C)/C=C/C=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
112,Cl[Ni]Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
113,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
114,CC1(C)OC(=O)NC1=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
115,c1ccc2c(c1)ccc1c3ccccc3ccc21,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
116,CCC(=O)C=Cc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
117,CCOc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
118,CCCCOC(CC)OC(C)COC(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
119,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
120,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
121,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
122,CCCc1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
123,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
124,O=[N+]([O-])C(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
125,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
126,Cc1cccc(Nc2ccccc2C(=O)O)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
127,C/C(Cl)=C/CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
128,c1ccc2c(c1)[nH]c1cnccc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,CNCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
130,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
131,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
132,CC(C)(O)CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
133,CCCCCSCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
134,CCCCCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
135,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
136,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
137,N=C1NC(=N)c2ccccc21,"[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]"
138,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
139,C=CCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
140,CCCSC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
141,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
142,CC12CCC(C1)C(C)(C)C2O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
143,COc1ccc(OC)c(C(O)C(C)N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
144,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
145,O=C1NC2NC(=O)NC2N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
146,Cc1cc(C)c(C(=O)O)c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
147,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
148,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
149,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
150,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
151,Cc1ncc([N+](=O)[O-])n1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
152,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
153,CC(N)C12CC3CC(CC(C3)C1)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
154,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
155,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
156,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
157,CCOC(=O)CP(=O)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
158,c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
159,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
160,O=C1CCc2ccccc2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
161,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
162,C[C@H]1C[C@@H](O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
163,S=P(N1CC1)(N1CC1)N1CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
164,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,CCc1cccc(CC)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
166,O=c1oc2cc(O)ccc2s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
167,O=S(=O)(O)c1ccc(O)c2ncccc12,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
168,O=S(=O)(O)c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
169,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
170,CCNc1nc(N)nc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
171,NC(=O)NO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
172,Cc1nc(C)c(C)nc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
173,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
174,OC/C=C/CO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
175,CCCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
176,CCCC(=O)OC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
177,Cc1cccc(OCCOc2cccc(C)c2)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
178,CCCCCCCCCCCCSC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
179,O=C(Cl)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
